Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,284.700012,290.399994,278.649994,281.100006,231.635315,27961670
2008-01-02,284.500000,284.700012,272.500000,279.850006,230.605286,36760535
2008-01-03,280.100006,281.500000,269.399994,270.649994,223.024139,54948305
2008-01-04,272.000000,278.899994,272.000000,274.600006,226.279083,29655305
2008-01-07,270.000000,274.000000,261.600006,270.700012,223.065353,26160420
2008-01-08,276.000000,277.000000,260.350006,263.350006,217.008743,34277660
2008-01-09,264.250000,269.500000,259.500000,261.299988,215.319443,35893100
2008-01-10,262.000000,264.899994,246.050003,248.850006,205.060272,42013975
2008-01-11,250.850006,253.449997,242.100006,249.949997,205.966675,36432470
2008-01-14,250.000000,255.000000,245.600006,248.250000,204.565857,33303620
2008-01-15,250.850006,250.850006,240.000000,242.050003,199.456848,39571155
2008-01-16,242.000000,247.449997,235.199997,245.600006,202.382187,28140830
2008-01-17,248.399994,252.000000,241.050003,244.300003,201.310898,28581495
2008-01-18,243.000000,248.899994,230.250000,233.899994,192.740982,32989620
2008-01-21,232.000000,232.000000,179.000000,203.500000,167.690430,79197135
2008-01-22,198.000000,200.500000,165.000000,193.550003,159.491318,53963655
2008-01-23,200.000000,223.800003,188.000000,218.199997,179.803696,47769255
2008-01-24,225.000000,225.399994,196.600006,200.600006,165.300751,46422580
2008-01-25,208.500000,233.750000,204.500000,230.699997,190.104080,32567665
2008-01-28,216.500000,221.000000,205.000000,216.800003,178.650070,37988510
2008-01-29,219.199997,225.000000,211.000000,216.300003,178.238022,38769225
2008-01-30,218.000000,225.000000,214.000000,219.550003,180.916153,54578060
2008-01-31,226.000000,226.000000,211.600006,214.800003,177.002014,40183790
2008-02-01,223.850006,227.000000,211.750000,225.449997,187.435883,49996300
2008-02-04,229.899994,235.699997,225.500000,230.399994,191.551239,44260155
2008-02-05,229.399994,235.000000,225.350006,232.649994,193.421875,33338570
2008-02-06,224.000000,228.000000,214.000000,221.350006,184.027206,28885800
2008-02-07,221.899994,224.899994,206.100006,210.600006,175.089798,30972980
2008-02-08,211.000000,213.850006,195.000000,200.949997,167.066940,47229790
2008-02-11,199.000000,199.000000,180.100006,184.850006,153.681610,38637785
2008-02-12,214.000000,214.000000,185.000000,187.399994,155.801666,28397900
2008-02-13,185.050003,201.500000,185.050003,198.850006,165.321014,33881105
2008-02-14,203.000000,215.000000,203.000000,214.149994,178.041214,27660405
2008-02-15,212.399994,223.000000,205.050003,220.800003,183.569916,42324900
2008-02-18,228.800003,228.800003,216.800003,223.050003,185.440536,33547025
2008-02-19,225.100006,234.699997,225.100006,230.500000,191.634384,47642050
2008-02-20,229.000000,233.500000,218.550003,223.350006,185.689987,69080755
2008-02-21,225.000000,239.449997,225.000000,236.899994,196.955246,65208100
2008-02-22,234.000000,242.899994,230.399994,238.649994,198.410202,58541950
2008-02-25,240.000000,242.899994,231.600006,239.350006,198.992142,38582410
2008-02-26,240.000000,248.300003,239.550003,246.600006,205.019669,52433825
2008-02-27,250.000000,252.000000,242.500000,243.949997,202.816498,39628320
2008-02-28,240.000000,254.500000,238.000000,253.149994,210.465271,42381230
2008-02-29,253.000000,263.000000,241.149994,254.449997,211.546051,137520750
2008-03-03,244.800003,250.000000,228.500000,230.750000,191.842255,58669075
2008-03-04,230.000000,237.449997,223.750000,229.199997,190.553574,71594325
2008-03-05,229.649994,234.699997,225.550003,232.850006,193.588181,47032665
2008-03-07,223.000000,235.699997,223.000000,232.350006,193.172455,54971135
2008-03-10,229.899994,239.199997,222.000000,237.149994,197.163086,65044035
2008-03-11,233.600006,240.300003,231.149994,233.350006,194.003860,79838565
2008-03-12,235.000000,240.000000,216.000000,218.250000,181.449921,84495465
2008-03-13,212.149994,213.899994,192.000000,194.750000,161.912338,107480935
2008-03-14,195.500000,204.600006,188.199997,202.100006,168.023041,103259190
2008-03-17,199.000000,199.000000,185.649994,188.800003,156.965576,45369365
2008-03-18,188.199997,196.800003,181.149994,189.649994,157.672272,60147890
2008-03-19,195.800003,202.699997,194.000000,198.050003,164.655914,69538690
2008-03-24,202.250000,202.250000,183.250000,186.550003,155.094986,52951140
